TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
FthrWt04465,2024-07-07,11:50:06.835,35.34750,-117.80841,1970.8,35.34784,-117.80932,2075.2,3,0,0,-162,0x01,22,4,13,5,-92,-98,296.62,104.416,314.464,23.562,57%,4.179,4.040,263,74,0,428,38,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:07.904,35.34750,-117.80841,1970.8,35.34784,-117.80932,2075.0,3,0,0,-32,0x01,22,4,14,4,-93,-98,296.57,104.186,314.337,20.995,55%,4.170,4.038,264,75,0,429,38,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:08.898,35.34750,-117.80841,1970.8,35.34784,-117.80932,2074.7,3,0,0,-36,0x01,22,4,14,4,-93,-98,296.52,103.924,314.200,20.992,53%,4.170,4.022,265,76,0,430,38,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:09.945,35.34750,-117.80841,1970.8,35.34784,-117.80932,2074.6,3,0,0,22,0x01,22,4,14,4,-94,-98,296.49,103.750,314.117,18.707,51%,4.178,4.039,266,77,0,431,38,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:10.824,35.34750,-117.80841,1970.8,35.34784,-117.80932,2074.4,3,0,0,-73,0x01,22,4,14,4,-93,-98,296.41,103.576,313.983,20.984,49%,4.178,4.040,267,78,0,432,38,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:11.916,35.34750,-117.80841,1970.8,35.34784,-117.80931,2074.1,3,0,0,5,0x01,22,4,15,3,-95,-98,296.33,103.330,313.825,16.664,47%,4.138,4.038,268,79,0,433,38,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:12.848,35.34750,-117.80841,1970.8,35.34784,-117.80931,2074.0,3,0,0,-159,0x01,22,4,15,3,-96,-101,296.27,103.202,313.732,14.849,45%,4.138,4.022,269,80,0,434,38,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:13.882,35.34750,-117.80841,1970.8,35.34784,-117.80931,2073.9,3,0,0,4,0x01,22,4,15,3,-102,-102,296.22,103.146,313.663,7.441,43%,4.176,4.039,270,81,0,435,38,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:14.828,35.34750,-117.80841,1970.8,35.34784,-117.80931,2073.8,3,0,0,-100,0x01,22,4,14,4,-98,-102,296.14,103.038,313.551,11.789,41%,4.176,4.023,271,82,0,436,38,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:15.816,35.34750,-117.80841,1970.8,35.34784,-117.80931,2073.7,3,0,0,-170,0x01,22,4,15,3,-100,-102,296.06,102.917,313.435,9.362,41%,4.141,4.038,272,83,0,437,38,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:16.851,35.34750,-117.80841,1970.8,35.34784,-117.80931,2073.6,3,0,0,-140,0x01,22,4,13,5,-100,-103,296.00,102.812,313.349,9.360,42%,4.141,4.040,273,84,0,438,39,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:17.843,35.34744,-117.80836,1970.8,35.34784,-117.80931,2073.6,3,0,0,13,0x01,22,3,14,5,-94,-103,319.21,102.831,335.365,20.141,42%,4.171,4.038,274,85,0,439,39,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:18.836,35.34744,-117.80836,1970.8,35.34784,-117.80931,2073.5,3,0,0,126,0x01,22,3,15,4,-94,-103,319.16,102.723,335.281,20.137,39%,4.171,4.039,275,86,0,440,39,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:19.869,35.34744,-117.80836,1970.8,35.34784,-117.80931,2073.5,3,0,0,72,0x01,22,4,14,4,-94,-97,319.10,102.687,335.220,20.134,40%,4.139,4.039,276,87,0,441,40,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:20.815,35.34744,-117.80836,1970.8,35.34784,-117.80931,2073.4,3,0,0,39,0x01,22,4,14,4,-93,-98,319.03,102.605,335.119,22.585,41%,4.139,4.040,277,88,0,442,41,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:21.851,35.34746,-117.80835,1970.8,35.34784,-117.80931,2073.4,3,0,0,3,0x01,22,4,14,4,-97,-98,318.58,102.582,334.689,14.230,43%,4.176,4.038,278,89,0,443,42,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:22.842,35.34746,-117.80835,1970.8,35.34784,-117.80931,2073.3,3,0,0,-23,0x01,22,4,14,4,-94,-98,318.53,102.467,334.603,20.098,41%,4.176,4.040,279,90,0,444,42,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:23.869,35.34746,-117.80835,1970.8,35.34784,-117.80931,2073.1,3,0,0,23,0x01,22,4,14,4,-96,-98,318.42,102.257,334.437,15.959,39%,4.139,4.039,280,91,0,445,42,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:24.912,35.34746,-117.80835,1970.8,35.34784,-117.80931,2072.8,3,0,0,-174,0x01,22,4,14,4,-94,-98,318.34,101.962,334.270,20.086,38%,4.139,4.040,281,92,0,446,42,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:25.855,35.34746,-117.80835,1970.8,35.34784,-117.80931,2072.5,3,0,0,-159,0x01,22,4,13,5,-94,-98,318.29,101.696,334.139,20.083,36%,4.181,4.039,282,93,0,447,42,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:26.892,35.34747,-117.80836,1970.8,35.34784,-117.80931,2072.3,3,0,0,-37,0x01,22,4,13,5,-94,-98,313.95,101.480,329.943,19.809,37%,4.181,4.040,283,94,0,448,43,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:27.836,35.34747,-117.80836,1970.8,35.34784,-117.80931,2072.0,3,0,0,-162,0x01,22,4,13,5,-95,-98,313.90,101.211,329.809,17.652,36%,4.138,4.040,284,95,0,449,43,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:28.914,35.34747,-117.80836,1970.8,35.34784,-117.80931,2071.9,3,0,0,90,0x01,22,4,13,5,-95,-101,313.90,101.079,329.769,17.652,36%,4.138,4.040,285,96,0,450,43,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:29.814,35.34747,-117.80836,1970.8,35.34784,-117.80931,2071.7,3,0,0,-172,0x01,22,4,13,5,-93,-100,313.90,100.932,329.724,22.222,36%,4.167,4.038,286,97,0,451,43,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:30.933,35.34747,-117.80836,1970.8,35.34784,-117.80931,2071.5,3,0,0,169,0x01,22,4,14,4,-92,-98,313.87,100.722,329.634,24.931,38%,4.167,4.040,287,98,0,452,44,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:31.957,35.34747,-117.80836,1970.8,35.34784,-117.80931,2071.3,3,0,0,52,0x01,22,4,14,4,-93,-98,313.87,100.499,329.566,22.220,35%,4.180,4.039,288,99,0,453,44,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:50:32.917,35.34747,-117.80836,1970.8,35.34784,-117.80931,2071.1,3,0,0,143,0x01,22,4,14,4,-94,-91,319.94,100.279,335.290,20.187,34%,4.180,4.039,289,100,0,454,44,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:33.456,35.34747,-117.80836,1970.8,35.34784,-117.80933,2082.5,3,0,0,25,0x01,27,7,10,4,-79,-50,318.29,111.745,337.338,112.935,33%,4.180,4.039,449,101,0,455,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:34.357,35.34747,-117.80836,1970.8,35.34784,-117.80933,2082.3,3,0,0,22,0x01,27,7,10,5,-79,-50,318.16,111.503,337.131,112.887,32%,4.180,4.038,450,101,0,456,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:35.353,35.34748,-117.80838,1970.5,35.34784,-117.80933,2082.1,3,0,0,41,0x01,27,7,10,6,-85,-50,311.28,111.667,330.701,55.354,31%,4.218,4.038,451,101,0,457,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:36.342,35.34748,-117.80838,1970.5,35.34784,-117.80933,2081.9,3,0,0,-54,0x01,27,8,10,6,-82,-50,311.14,111.463,330.505,78.155,30%,4.218,4.037,452,101,0,458,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:37.424,35.34748,-117.80838,1970.5,35.34784,-117.80933,2081.7,3,0,0,-161,0x01,27,7,10,6,-83,-50,311.09,111.273,330.390,69.644,29%,4.219,4.039,453,101,0,459,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:38.320,35.34748,-117.80838,1970.5,35.34784,-117.80933,2081.6,3,0,0,128,0x01,27,7,10,6,-80,-50,311.03,111.145,330.297,98.358,28%,4.219,4.037,454,101,0,460,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:39.356,35.34748,-117.80838,1970.5,35.34784,-117.80933,2081.4,3,0,0,92,0x01,27,7,10,6,-79,-50,310.98,110.951,330.181,110.340,27%,4.217,4.039,455,101,0,461,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:40.344,35.34748,-117.80838,1970.5,35.34784,-117.80933,2081.3,3,0,0,27,0x01,27,7,10,6,-81,-50,310.90,110.777,330.046,87.624,27%,4.217,4.038,456,101,0,462,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:41.377,35.34748,-117.80838,1970.5,35.34784,-117.80933,2081.1,3,0,0,-155,0x01,28,8,10,6,-83,-50,310.85,110.633,329.947,69.590,24%,4.191,4.038,457,101,0,463,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:42.320,35.34748,-117.80838,1970.5,35.34784,-117.80933,2081.0,3,0,0,8,0x01,28,8,10,6,-83,-50,310.79,110.544,329.867,69.578,24%,4.191,4.039,458,101,0,464,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:51.358,35.34748,-117.80838,1970.5,35.34784,-117.80932,2080.1,3,0,0,32,0x01,28,8,10,6,-81,-50,310.17,109.632,328.978,87.419,13%,4.190,4.038,467,101,0,473,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:52.345,35.34748,-117.80838,1970.5,35.34784,-117.80932,2080.0,3,0,0,-64,0x01,28,8,11,5,-82,-50,310.07,109.478,328.826,77.885,12%,4.190,4.038,468,101,0,474,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:53.428,35.34748,-117.80838,1970.5,35.34784,-117.80932,2079.8,3,0,0,-15,0x01,28,8,11,5,-81,-50,309.96,109.357,328.684,87.358,9%,4.194,4.038,469,101,0,475,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:55.356,35.34748,-117.80838,1970.5,35.34784,-117.80932,2079.6,3,0,0,-39,0x01,28,8,11,5,-81,-50,309.82,109.114,328.476,87.320,9%,4.194,4.039,471,101,0,477,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:56.351,35.34748,-117.80838,1970.5,35.34784,-117.80932,2079.5,3,0,0,81,0x01,28,8,11,5,-81,-50,309.74,109.022,328.370,87.297,9%,4.153,4.038,472,101,0,478,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:57.340,35.34748,-117.80838,1970.5,35.34784,-117.80932,2079.4,3,0,0,130,0x01,27,8,11,4,-79,-50,309.69,108.901,328.279,109.882,7%,4.153,4.038,473,101,0,479,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:58.329,35.34748,-117.80838,1970.5,35.34784,-117.80932,2079.3,3,0,0,36,0x01,28,8,11,5,-79,-50,309.64,108.802,328.195,109.863,6%,4.188,4.038,474,101,0,480,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:50:59.318,35.34748,-117.80838,1970.5,35.34784,-117.80932,2079.2,3,0,0,-151,0x01,27,8,11,3,-80,-50,309.61,108.740,328.149,97.907,6%,4.188,4.039,475,101,0,481,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk04831,2024-07-07,11:51:01.345,35.34748,-117.80838,1970.5,35.34784,-117.80932,2079.1,3,0,0,24,0x01,27,8,12,3,-81,-50,307.03,108.619,325.673,86.532,6%,4.222,4.039,477,101,0,482,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:01.884,35.34748,-117.80838,1970.5,35.34784,-117.80931,2072.1,3,0,0,-90,0x01,23,4,12,6,-96,-91,307.59,101.578,323.931,15.416,6%,4.172,4.037,318,101,0,483,44,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:02.919,35.34748,-117.80838,1970.5,35.34784,-117.80931,2072.2,3,0,0,148,0x01,23,4,12,6,-95,-91,307.65,101.686,324.016,17.300,6%,4.172,4.039,319,102,0,484,44,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:03.821,35.34748,-117.80838,1970.5,35.34784,-117.80931,2072.3,3,0,0,-174,0x01,23,4,12,6,-95,-91,307.70,101.860,324.122,17.303,6%,4.174,4.038,320,103,0,485,44,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:04.900,35.34748,-117.80838,1970.5,35.34784,-117.80931,2072.5,3,0,0,43,0x01,23,5,11,6,-95,-102,307.75,102.008,324.219,17.306,6%,4.174,4.040,321,104,0,486,44,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:05.850,35.34747,-117.80840,1972.4,35.34784,-117.80931,2072.7,3,0,0,14,0x01,23,5,11,6,-99,-102,303.96,100.230,320.060,10.785,6%,4.169,4.039,322,105,0,487,44,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:06.836,35.34747,-117.80840,1972.4,35.34784,-117.80931,2072.7,3,0,0,55,0x01,23,5,11,6,-95,-102,304.01,100.302,320.133,17.096,6%,4.169,4.039,323,106,0,488,44,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:07.961,35.34747,-117.80840,1972.4,35.34784,-117.80931,2072.9,3,0,0,-143,0x01,23,5,11,6,-95,-100,304.04,100.410,320.192,17.097,8%,4.135,4.038,324,107,0,489,45,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:08.816,35.34747,-117.80840,1972.4,35.34784,-117.80931,2073.0,3,0,0,-50,0x01,23,4,12,6,-94,-100,304.09,100.607,320.305,19.187,8%,4.135,4.039,325,108,0,490,45,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:09.854,35.34747,-117.80840,1972.4,35.34784,-117.80931,2073.2,3,0,0,21,0x01,23,5,11,6,-100,-101,304.15,100.755,320.402,9.618,8%,4.174,4.038,326,109,0,491,45,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:10.885,35.34747,-117.80840,1972.4,35.34784,-117.80931,2073.3,3,0,0,25,0x01,23,5,11,6,-97,-102,304.23,100.863,320.512,13.589,7%,4.174,4.040,327,110,0,492,45,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:11.830,35.34747,-117.80840,1972.4,35.34784,-117.80931,2073.5,3,0,0,-37,0x01,23,4,13,5,-97,-102,304.31,101.030,320.641,13.593,6%,4.173,4.038,328,111,0,493,45,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:12.997,35.34747,-117.80840,1972.4,35.34784,-117.80932,2073.7,3,0,0,0,0x01,23,6,11,5,-95,-102,304.39,101.240,320.784,17.117,5%,4.173,4.040,329,112,0,494,45,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:13.854,35.34747,-117.80840,1972.4,35.34784,-117.80932,2073.9,3,0,0,2,0x01,23,6,11,5,-107,-99,304.47,101.424,320.918,4.301,8%,4.177,4.038,330,113,0,495,46,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:14.845,35.34747,-117.80840,1972.4,35.34784,-117.80932,2074.0,3,0,0,-176,0x01,23,5,12,5,-96,-99,304.58,101.545,321.058,15.265,8%,4.177,4.039,331,114,0,496,46,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:15.972,35.34747,-117.80840,1972.4,35.34784,-117.80932,2074.2,3,0,0,-8,0x01,23,5,12,5,-94,-95,304.63,101.716,321.163,19.221,8%,4.163,4.039,332,115,0,497,46,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:16.827,35.34747,-117.80840,1972.4,35.34784,-117.80932,2074.3,3,0,0,-78,0x01,23,5,12,5,-95,-95,304.68,101.860,321.259,17.134,8%,4.163,4.021,333,116,0,498,46,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:17.859,35.34747,-117.80840,1972.4,35.34784,-117.80932,2074.3,3,0,0,73,0x01,23,4,13,5,-93,-99,304.71,101.867,321.287,21.572,10%,4.166,4.038,334,117,0,499,47,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:18.853,35.34747,-117.80840,1972.4,35.34784,-117.80932,2074.3,3,0,0,-20,0x01,23,5,12,5,-93,-98,304.74,101.893,321.320,21.574,13%,4.166,4.039,335,118,0,500,48,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:19.886,35.34747,-117.80840,1972.4,35.34784,-117.80932,2074.4,3,0,0,-53,0x01,23,5,12,5,-94,-95,304.76,101.909,321.351,19.229,16%,4.174,4.038,336,119,0,501,49,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:20.832,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.3,3,0,0,93,0x01,23,5,12,5,-94,-95,300.80,101.828,317.570,18.979,16%,4.174,4.021,337,120,0,502,49,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:21.821,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.3,3,0,0,-116,0x01,23,4,13,5,-94,-99,300.83,101.844,317.601,18.981,18%,4.174,4.038,338,121,0,503,50,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:22.947,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.3,3,0,0,-19,0x01,23,5,12,5,-96,-102,300.83,101.844,317.601,15.077,18%,4.174,4.040,339,122,0,504,50,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:23.844,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.2,3,0,0,180,0x01,23,4,13,5,-96,-102,300.86,101.752,317.597,15.079,18%,4.136,4.037,340,123,0,505,50,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:24.837,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.1,3,0,0,-150,0x01,23,6,11,5,-95,-100,300.88,101.680,317.599,16.920,18%,4.136,4.039,341,124,0,506,50,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:25.961,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.2,3,0,0,-3,0x01,23,5,12,5,-93,-97,300.94,101.735,317.669,21.305,18%,4.164,4.037,342,125,0,507,50,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:26.816,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.2,3,0,0,119,0x01,23,5,12,5,-95,-97,300.99,101.804,317.742,16.926,21%,4.164,4.022,343,126,0,508,51,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:28.029,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.3,3,0,0,60,0x01,23,6,11,5,-95,-100,301.02,101.870,317.789,16.928,21%,4.174,4.040,344,127,0,509,51,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:28.841,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.3,3,0,0,-36,0x01,23,5,12,5,-97,-99,301.05,101.821,317.799,13.447,24%,4.174,4.022,345,128,0,510,52,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:29.831,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.4,3,0,0,-101,0x01,23,5,12,5,-99,-100,301.07,101.932,317.860,10.682,27%,4.175,4.038,346,129,0,511,53,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:30.822,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.5,3,0,0,-19,0x01,23,4,13,5,-99,-97,301.15,102.011,317.962,10.685,30%,4.175,4.039,347,130,0,512,54,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:31.856,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.5,3,0,0,94,0x01,23,4,13,5,-96,-102,301.21,102.073,318.034,15.096,33%,4.125,4.039,348,131,0,513,55,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:32.844,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.5,3,0,0,51,0x01,23,4,13,5,-95,-99,301.24,102.077,318.061,16.940,34%,4.125,4.039,349,132,0,514,56,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:33.883,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.5,3,0,0,4,0x01,23,4,13,5,-93,-99,301.29,102.083,318.114,21.330,37%,4.163,4.037,350,133,0,515,57,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:34.838,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.4,3,0,0,6,0x01,23,5,12,5,-93,-98,301.32,101.965,318.102,21.332,40%,4.163,4.039,351,134,0,516,58,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:35.824,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.3,3,0,0,-61,0x01,23,5,12,5,-96,-97,301.34,101.863,318.095,15.103,43%,4.165,4.038,352,135,0,517,59,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:36.927,35.34747,-117.80840,1972.4,35.34781,-117.80932,2074.1,3,0,0,-145,0x01,23,5,12,5,-92,-100,301.37,101.660,318.056,23.939,46%,4.165,4.039,353,136,0,518,60,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:37.886,35.34747,-117.80841,1970.8,35.34781,-117.80932,2074.0,3,0,0,19,0x01,23,5,12,5,-94,-96,298.74,103.189,316.060,18.849,49%,4.123,4.037,354,137,0,519,61,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:38.833,35.34747,-117.80841,1970.8,35.34781,-117.80932,2073.8,3,0,0,138,0x01,23,5,12,5,-95,-103,298.77,102.966,316.013,16.801,50%,4.123,4.021,355,138,0,520,62,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:39.914,35.34747,-117.80841,1970.8,35.34781,-117.80932,2073.6,3,0,0,-162,0x01,23,5,12,5,-95,-103,298.79,102.812,315.988,16.802,50%,4.173,4.038,356,139,0,521,62,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:40.858,35.34747,-117.80841,1970.8,35.34781,-117.80932,2073.3,3,0,0,-150,0x01,22,5,12,5,-88,-100,298.82,102.549,315.929,37.619,53%,4.173,4.022,357,140,0,522,63,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:41.844,35.34747,-117.80841,1970.8,35.34781,-117.80932,2073.1,3,0,0,106,0x01,22,5,12,5,-98,-100,298.82,102.319,315.854,11.896,53%,4.124,4.037,358,141,0,523,63,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:42.984,35.34747,-117.80841,1970.8,35.34781,-117.80932,2072.9,3,0,0,-34,0x01,22,4,13,5,-92,-104,298.85,102.129,315.818,23.738,54%,4.124,4.039,359,142,0,524,64,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:43.924,35.34747,-117.80843,1969.8,35.34781,-117.80932,2072.8,3,0,0,-160,0x01,22,4,12,6,-100,-104,294.97,102.959,312.427,9.328,52%,4.163,4.038,360,143,0,525,64,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:44.820,35.34747,-117.80843,1969.8,35.34781,-117.80932,2072.6,3,0,0,180,0x01,22,4,12,6,-100,-99,295.00,102.802,312.401,9.329,53%,4.163,4.022,361,144,0,526,65,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:45.851,35.34747,-117.80843,1969.8,35.34781,-117.80932,2072.4,3,0,0,69,0x01,22,4,13,5,-93,-102,295.03,102.542,312.341,20.886,56%,4.133,4.037,362,145,0,527,66,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:46.887,35.34747,-117.80843,1969.8,35.34781,-117.80932,2072.2,3,0,0,19,0x01,22,4,13,5,-99,-100,295.06,102.402,312.320,10.469,57%,4.133,4.039,363,146,0,528,67,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:47.831,35.34747,-117.80843,1969.8,35.34781,-117.80932,2072.0,3,0,0,-75,0x01,22,5,12,5,-95,-100,295.06,102.224,312.262,16.592,57%,4.169,4.037,364,147,0,529,67,,0.00000,0.00000,0.0,0,0.0,-50,0.0
